%title  
%format time {:>15.3f} [ps]
%format data {name:>14s}  {xx:012.7e} {xy:012.7e} {xz:012.7e} {yx:012.7e} {yy:012.7e} {yz:012.7e} {zx:012.7e} {zy:012.7e} {zz:012.7e} 
%time          0.000 [ps]
%data
     00026_WAT  -8.9959329e+01 3.2516712e+00 2.4651763e+01 3.2516712e+00 -5.5418762e+01 -1.6921116e+01 2.4651763e+01 -1.6921116e+01 1.1387637e+01 
     00027_WAT  3.8310625e+00 4.1153200e+00 -1.9110895e-01 4.1153200e+00 1.0354305e+01 -2.8838313e+00 -1.9110895e-01 -2.8838313e+00 4.5620452e+00 
     00028_WAT  1.7138343e+00 -8.2182240e-01 1.2104783e+01 -8.2182240e-01 6.0075513e+00 4.6315872e-01 1.2104783e+01 4.6315872e-01 -1.0159341e+02 
     00029_WAT  -9.7811899e+00 -3.6043727e+01 -2.2149376e+00 -3.6043727e+01 -1.8357810e+01 -1.5218831e+01 -2.2149376e+00 -1.5218831e+01 1.3465436e+01 
     00030_WAT  3.1479819e+01 -1.1548923e+01 1.4921459e+01 -1.1548923e+01 2.7920673e+01 4.9868882e+00 1.4921459e+01 4.9868882e+00 3.6809727e+01 
     00031_WAT  -5.8200732e+00 -3.3387687e+00 -4.9734552e+00 -3.3387687e+00 -8.7108247e-01 -1.1210574e+01 -4.9734552e+00 -1.1210574e+01 1.4068159e+00 
     00032_WAT  -5.1801301e+00 1.5177868e+00 2.9397253e+00 1.5177868e+00 1.3891709e+01 1.2007887e+01 2.9397253e+00 1.2007887e+01 3.8731864e+01 
     00033_WAT  -1.4847163e+01 -6.2566143e+00 2.7872702e+01 -6.2566143e+00 -4.7875804e+00 5.4494483e+00 2.7872702e+01 5.4494483e+00 -5.6713434e+01 
     00034_WAT  5.1612404e+00 -5.6337906e-01 -5.8280375e+00 -5.6337906e-01 -1.6525264e+01 1.1709420e+01 -5.8280375e+00 1.1709420e+01 9.7538734e+00 
     00035_WAT  1.8913799e+01 -1.3085424e+01 -1.4030282e+01 -1.3085424e+01 5.3487309e+00 7.1503563e+00 -1.4030282e+01 7.1503563e+00 1.1315048e+01 
     00036_WAT  5.7198915e+01 -1.9016308e-01 -1.9985158e+01 -1.9016308e-01 4.8715849e+01 -5.2250758e+00 -1.9985158e+01 -5.2250758e+00 7.6143749e+00 
     00037_WAT  1.2509664e+01 2.0748139e+01 6.7600593e+00 2.0748139e+01 -3.0700979e+01 -9.0264840e+00 6.7600593e+00 -9.0264840e+00 -1.6971081e+00 
     00038_WAT  1.6062773e+01 -9.5254645e+00 2.4299131e+00 -9.5254645e+00 1.1110674e+01 -7.4881409e+00 2.4299131e+00 -7.4881409e+00 3.3117322e+01 
     00039_WAT  7.8317227e+00 -1.3878991e+01 -1.6942945e+01 -1.3878991e+01 6.7803290e+01 4.0722944e+01 -1.6942945e+01 4.0722944e+01 1.6511345e+00 
     00040_WAT  9.4565000e+00 1.5295665e+01 -1.0475727e+01 1.5295665e+01 -3.0688652e+00 -1.3775428e+01 -1.0475727e+01 -1.3775428e+01 1.5290579e+01 
     00041_WAT  -1.2829681e+01 2.2660313e+00 4.8935614e+00 2.2660313e+00 -6.8649091e+00 -9.0987665e+00 4.8935614e+00 -9.0987665e+00 -1.6767384e+01 
     00042_WAT  -2.0634527e+01 4.2721392e+00 4.8036318e+00 4.2721392e+00 -2.5828100e+01 2.2250822e+01 4.8036318e+00 2.2250822e+01 1.2286367e+01 
     00043_WAT  -2.6907046e+01 -3.4673575e+01 -2.7854927e+01 -3.4673575e+01 -4.3998954e+01 -3.6749324e+01 -2.7854927e+01 -3.6749324e+01 -4.1952761e+01 
     00044_WAT  -2.7358951e+01 -4.6821308e+00 -1.7790276e+01 -4.6821308e+00 -1.3806369e+00 -7.7102514e+00 -1.7790276e+01 -7.7102514e+00 7.5474126e-01 
     00045_WAT  -4.1285148e+00 -2.0546237e+01 -5.8292740e+00 -2.0546237e+01 3.7965799e+01 2.8911559e+00 -5.8292740e+00 2.8911559e+00 3.2191491e+00 
     00046_WAT  2.4119235e+00 -2.7816298e+00 -2.9044509e+01 -2.7816298e+00 2.6098710e+01 1.1953190e+00 -2.9044509e+01 1.1953190e+00 -2.5299860e+01 
     00047_WAT  -5.4440190e-01 -5.6795711e+00 9.2923455e+00 -5.6795711e+00 2.2943969e+00 3.9561816e+00 9.2923455e+00 3.9561816e+00 -1.3846163e+01 
     00048_WAT  8.7477137e+00 -2.7975359e+00 3.9313942e+00 -2.7975359e+00 5.9159645e+00 -4.4066235e+00 3.9313942e+00 -4.4066235e+00 1.6650387e+01 
     00049_WAT  -9.3699505e+00 -8.3768167e+00 -1.1199438e+01 -8.3768167e+00 -4.8671893e+00 -1.2178153e+01 -1.1199438e+01 -1.2178153e+01 -3.3502842e+00 
     00050_WAT  2.8083753e+00 -5.5909771e+00 -1.4651124e+01 -5.5909771e+00 8.5308694e+00 -9.5480406e+00 -1.4651124e+01 -9.5480406e+00 -7.4502240e+00 
     00051_WAT  -2.4123951e+01 -3.6688250e+01 9.6529147e+00 -3.6688250e+01 -2.7881843e+01 1.3203262e+00 9.6529147e+00 1.3203262e+00 4.3720511e+00 
     00052_WAT  -1.3473270e+01 -8.0452025e+00 3.5723654e+00 -8.0452025e+00 -9.1995655e+00 1.4658908e+01 3.5723654e+00 1.4658908e+01 3.8534037e+00 
     00053_WAT  3.9401668e+01 1.3514492e+01 2.2732569e+01 1.3514492e+01 8.8824668e+00 7.1246180e+00 2.2732569e+01 7.1246180e+00 9.6818774e+00 
     00054_WAT  9.8600679e+00 2.8762906e+00 1.1090109e+01 2.8762906e+00 6.9456321e+01 -8.4728790e-01 1.1090109e+01 -8.4728790e-01 4.0662779e+01 
     00055_WAT  1.5178193e+01 -6.7450565e+00 -5.1989012e+00 -6.7450565e+00 4.6244637e+00 3.6878210e+00 -5.1989012e+00 3.6878210e+00 -4.2153508e+00 
     00056_WAT  -1.6178090e+01 1.0302256e+01 -1.1725242e+00 1.0302256e+01 -7.5086371e+00 -3.7424267e+00 -1.1725242e+00 -3.7424267e+00 -6.2530535e+00 
     00057_WAT  8.4149664e+00 4.5120986e+00 1.2023142e+00 4.5120986e+00 4.4478114e+00 4.7129107e+00 1.2023142e+00 4.7129107e+00 -2.2668083e+00 
     00058_WAT  2.6916309e+01 -1.0016680e+01 1.0925846e-01 -1.0016680e+01 9.5020348e+00 -9.8214146e-01 1.0925846e-01 -9.8214146e-01 4.4171445e+00 
     00059_WAT  -3.6636616e+01 -1.2613521e+00 1.3201106e+01 -1.2613521e+00 1.2418916e+01 9.8925877e+00 1.3201106e+01 9.8925877e+00 1.0817900e+01 
     00060_WAT  -3.1022660e+01 6.7390444e+00 -1.3408605e+01 6.7390444e+00 -5.8800468e+01 2.7086587e+00 -1.3408605e+01 2.7086587e+00 -8.4038233e+00 
     00061_WAT  -1.3268299e+01 3.6723252e+01 -1.0294992e+01 3.6723252e+01 -9.0233409e+01 1.7843287e+01 -1.0294992e+01 1.7843287e+01 3.5149786e+00 
     00062_WAT  2.5190486e+00 -1.2227630e+01 -1.1393981e+01 -1.2227630e+01 -4.0303637e+01 -1.4611121e+01 -1.1393981e+01 -1.4611121e+01 1.1748558e+01 
